2016-05-12,2016-06-08 15:21:12,Imperial Stout,Westbrook,true,true,posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",#cbe,Pennsylvania,24.2oz,89.20,49.38,45.71,81.81,1.3,33.0,831,false,true,SEVEN_SEVENTEEN_GAL_KEG
2016-10-23,2016-09-26 13:34:41,Stout,Allagash,true,false,quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",#2f1,Texas,750ml,82.02,72.51,62.86,82.33,2.4,59.9,157,true,true,TWENTY_LITRE_KEG
2016-02-03,2016-06-10 10:12:53,Lambent,Westbrook,true,false,ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus,"In congue. Etiam justo. Etiam pretium iaculis justo.

In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.",#b31,New York,24.2oz,91.87,88.05,39.82,80.77,2.8,53.7,873,true,true,THREE_PACK
2016-07-29,2016-07-16 01:35:57,Ale,Great Divide,true,false,quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla,In congue. Etiam justo. Etiam pretium iaculis justo.,#e6b,Florida,24.2oz,44.25,56.35,67.33,26.13,3.5,32.2,72,false,true,FIVE_SEVENTEEN_GAL_KEG
2016-04-05,2016-05-25 07:34:47,Imperial Stout,Stone,true,true,convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim,"Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.

Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",#653,Arizona,3L,105.75,83.03,39.16,27.84,3.8,40.5,303,true,true,ONE_PACK
2016-03-05,2016-10-26 16:33:59,IPA,Great Divide,false,false,non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",#825,Iowa,3L,42.39,60.59,88.35,76.48,2.2,48.3,693,false,false,ONE_PACK
2016-01-12,2016-04-08 20:42:28,Framboise,Coast,false,true,morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor,"Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",#02b,Nevada,3L,112.04,104.07,73.06,78.33,2.1,48.5,269,true,false,ONE_PACK
2016-02-20,2016-10-02 17:42:43,Lambent,Westbrook,false,false,varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.

Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.",#1b7,Texas,375ml,61.28,71.50,92.45,76.66,2.7,25.1,937,false,true,FIFTEEN_FIVE_GAL_KEG
2016-02-01,2016-04-19 19:28:32,Belgian White,Westbrook,true,true,nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",#175,Wisconsin,750ml,65.19,54.21,98.01,39.23,1.5,44.1,86,false,false,FIFTEEN_FIVE_GAL_KEG
2016-06-02,2016-10-15 15:47:50,Pale Ale,Stone,true,false,metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.

Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",#f71,Florida,12oz,55.93,104.93,39.51,51.31,3.7,36.2,645,false,false,SIX_PACK
2016-05-20,2016-01-28 12:15:59,Framboise,Bells,false,true,integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,#724,Louisiana,375ml,45.03,63.57,68.94,51.45,2.8,57.4,343,false,false,SIX_PACK
2016-01-30,2016-08-31 04:16:26,Belgian White,FullSteam,true,true,lobortis sapien sapien non mi integer ac neque duis bibendum morbi,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.

Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.

Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",#940,South Carolina,24.2oz,41.11,51.09,102.60,62.08,3.5,35.7,126,false,false,SIX_PACK
2016-11-18,2016-01-24 03:54:30,Belgian White,Ommegang,true,true,odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,#00f,Florida,12oz,59.67,108.28,60.70,60.70,3.5,27.5,408,true,false,FIVE_SEVENTEEN_GAL_KEG
2016-08-24,2016-06-29 08:15:31,Stout,River Rat,true,true,phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing,Phasellus in felis. Donec semper sapien a libero. Nam dui.,#243,Texas,750ml,48.73,96.89,53.00,77.52,2.7,24.6,524,true,true,TWENTY_FOUR_PACK
2016-06-21,2016-09-19 23:48:58,Pale Ale,Avery,true,false,donec quis orci eget orci vehicula condimentum curabitur in libero,"Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.

Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.

Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.",#893,Texas,16oz,83.58,78.09,100.31,26.10,3.0,50.4,636,false,true,FIFTEEN_FIVE_GAL_KEG
2016-09-24,2016-02-17 20:47:42,Imperial IPA,Lefthand,false,false,erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.,#1d1,Colorado,3L,81.98,88.34,50.43,51.07,3.6,26.1,615,false,true,TWENTY_FOUR_PACK
2016-02-17,2016-12-29 10:20:31,Brown Ale,Great Divide,false,false,feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna,"Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",#ac7,New York,12oz,65.41,101.05,99.96,48.70,4.1,57.3,162,true,false,FIFTY_LITRE_KEG
2016-08-22,2016-08-13 20:58:23,Lambent,Coast,false,false,in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.

Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",#8cc,New York,12oz,47.96,36.48,79.99,60.13,2.0,31.6,420,true,true,TWENTY_LITRE_KEG
2016-09-15,2016-06-09 22:50:27,Ale,FullSteam,false,true,eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.

Sed ante. Vivamus tortor. Duis mattis egestas metus.",#a69,Alaska,12oz,75.84,73.87,80.67,85.92,1.7,46.3,729,true,false,SEVEN_SEVENTEEN_GAL_KEG
2016-10-29,2016-04-04 22:02:00,Brown Ale,Allagash,true,true,dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",#178,Florida,12oz,59.16,86.32,51.26,36.23,1.5,28.6,222,true,true,TWENTY_FOUR_PACK
2016-11-07,2016-05-03 04:29:57,Lambent,FullSteam,true,false,amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in,"Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",#e95,Tennessee,24.2oz,63.72,58.14,69.18,73.47,3.0,50.0,237,false,true,TWENTY_LITRE_KEG
2016-12-05,2016-12-17 22:14:16,Stout,Westbrook,true,true,id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.

Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",#24a,Pennsylvania,375ml,75.01,65.59,84.25,35.09,3.2,28.2,67,true,false,FIFTEEN_FIVE_GAL_KEG
2016-07-27,2016-06-30 17:08:06,Imperial Stout,River Rat,true,true,lectus in est risus auctor sed tristique in tempus sit amet sem,"Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.

Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",#779,District of Columbia,3L,115.55,87.33,71.01,66.97,2.8,38.1,541,false,false,TWELVE_PACK
2016-01-15,2016-07-30 14:55:20,Lager,River Rat,false,true,ligula nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",#85b,Texas,24.2oz,40.64,43.55,81.34,76.38,1.4,46.2,158,false,true,ONE_PACK
2016-03-16,2016-02-29 13:13:18,Stout,Stone,false,false,luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.

Sed ante. Vivamus tortor. Duis mattis egestas metus.",#ed3,Arizona,750ml,103.60,59.60,53.12,49.75,2.5,27.3,58,true,false,ONE_PACK
2016-08-31,2016-02-20 01:04:32,Lager,Allagash,false,false,amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.

Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.",#80d,Washington,375ml,92.68,76.78,84.44,66.36,2.9,41.8,628,true,false,THREE_PACK
2016-03-13,2017-01-05 08:35:19,Imperial Stout,Lefthand,true,false,leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",#f1e,California,750ml,100.01,111.02,90.63,52.89,4.7,28.5,99,true,true,FIVE_SEVENTEEN_GAL_KEG
2016-04-19,2016-08-31 21:33:31,Imperial Stout,Coast,true,true,augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,#551,Iowa,24.2oz,52.90,39.15,62.56,75.54,1.1,53.2,924,true,true,FIFTY_LITRE_KEG
2016-04-14,2016-04-24 03:43:08,Imperial IPA,Ommegang,true,true,interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu sapien,Sed ante. Vivamus tortor. Duis mattis egestas metus.,#326,Ohio,12oz,99.68,75.73,96.95,34.76,3.1,45.4,554,true,true,TWELVE_PACK
2016-08-25,2016-02-16 09:54:41,Gose,Great Divide,false,false,justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,#800,District of Columbia,375ml,76.24,86.58,86.66,44.94,4.2,38.5,498,true,false,FIFTEEN_FIVE_GAL_KEG
2016-12-15,2016-10-30 14:44:34,Brown Ale,FullSteam,false,true,congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.",#c32,California,3L,99.13,90.88,94.64,58.45,2.2,51.4,903,true,false,FIFTY_LITRE_KEG
2016-04-04,2016-11-05 10:08:24,Pale Ale,Stone,false,false,diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",#a6b,Ohio,750ml,69.54,38.94,36.53,30.25,2.3,27.2,617,false,true,FIFTEEN_FIVE_GAL_KEG
2016-11-29,2016-02-06 23:34:47,Belgian White,Avery,true,true,ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.

Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.",#d4c,Tennessee,16oz,118.00,42.03,98.37,27.22,4.1,55.3,447,true,true,TWENTY_FOUR_PACK
2016-07-14,2016-03-30 13:25:29,Ale,Ommegang,true,false,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat,"Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.

Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",#a5e,Alabama,375ml,110.08,72.16,34.69,68.49,2.4,27.6,740,true,false,THREE_PACK
2016-10-23,2016-06-01 23:59:58,Pale Ale,Stone,false,true,luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus,"Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.

Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",#7e7,California,375ml,43.70,80.51,99.30,81.98,3.5,51.8,301,true,false,TWELVE_PACK
2016-12-12,2016-01-13 17:42:21,Belgian White,Bells,true,true,sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",#349,West Virginia,750ml,63.44,85.33,68.24,30.11,3.5,24.8,136,true,true,FIFTEEN_FIVE_GAL_KEG
2016-01-12,2016-08-25 18:37:37,Gose,Westbrook,true,true,accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.

Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.",#f07,Indiana,750ml,109.47,79.95,73.58,74.43,4.1,36.5,65,true,true,TWENTY_FOUR_PACK
2016-02-21,2016-10-14 04:22:25,Belgian White,Great Divide,true,true,vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut massa,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",#9a0,Arizona,24.2oz,42.24,42.72,41.93,49.18,1.2,45.8,1017,true,true,NINE_PACK
2016-12-12,2016-11-25 03:32:32,Stout,Bells,false,true,dictumst etiam faucibus cursus urna ut tellus nulla ut erat id,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.

In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.",#36b,California,24.2oz,63.69,85.70,49.41,81.94,3.2,47.8,916,false,true,SIX_PACK
2016-06-13,2016-04-28 05:21:04,Stout,Lefthand,false,true,purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes,"Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.

Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.",#dde,New York,3L,72.59,89.97,35.75,52.79,1.0,43.1,860,false,true,TWENTY_FOUR_PACK
2016-07-13,2016-08-30 23:02:26,IPA,FullSteam,false,false,nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,#c50,Arizona,3L,91.97,68.57,44.29,40.49,1.2,36.2,395,false,true,NINE_PACK
2016-11-28,2016-03-28 11:51:02,IPA,Stone,false,false,sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,#37c,Florida,375ml,40.15,77.66,100.66,27.11,2.9,48.6,668,false,false,FIVE_SEVENTEEN_GAL_KEG
2017-01-02,2016-03-29 17:12:30,Stout,Westbrook,true,false,sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.

Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.",#e1e,Michigan,12oz,107.99,103.98,43.61,27.04,4.5,29.0,576,false,true,THREE_PACK
2016-03-09,2016-10-23 23:40:11,Belgian White,Ommegang,true,true,nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",#1db,Michigan,3L,42.86,61.11,54.68,68.74,3.7,36.7,283,true,false,TWELVE_PACK
2016-09-03,2016-06-20 08:50:09,Belgian White,Ommegang,true,true,nec nisi volutpat eleifend donec ut dolor morbi vel lectus,"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",#58c,Massachusetts,3L,106.89,49.06,60.67,57.02,2.2,35.2,676,true,true,FIFTEEN_FIVE_GAL_KEG
2016-12-31,2016-08-24 20:55:45,Gose,Coast,false,false,sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.

Sed ante. Vivamus tortor. Duis mattis egestas metus.",#a1b,Florida,750ml,80.44,78.93,50.89,51.72,4.8,46.6,903,false,false,SEVEN_SEVENTEEN_GAL_KEG
